timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 7:10,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,77,0,0,0,0,4245,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:10,183781523,183756454,183781523,device,2080,-16,8557980,8199,3699,4,427,2431,65487,64992,2,3,41189,76,40291,114,34819,43439,31237,0,4096,18003,36864,0
2020-10-05 7:10,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:10,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6599,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:10,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,46988,0,32826,2,6024,32437,25719,30444,9284,32446,60320,0,9152,5,11,0,17908
2020-10-05 7:10,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6699,7,0,0,0
2020-10-05 7:10,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6711,7,0,0,0
2020-10-05 7:09,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4301,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:09,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,4340,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:09,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,4244,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:09,183781523,183756454,183781523,device,2080,-14,8557980,8199,3698,4,427,2434,65488,64997,2,3,41188,76,40291,114,34808,43482,31400,0,4096,18003,36864,0
2020-10-05 7:09,183756414,183756454,183781523,device,768,0,1031055,8199,3700,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:09,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,6659,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:09,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,9026,0,32826,2,6024,32437,25719,30444,9284,32446,24640,0,9152,5,11,0,17908
2020-10-05 7:09,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 7:09,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6707,7,0,0,0
2020-10-05 7:08,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2038,1994,17,648,0,0,0,0,0,0,0,6137
2020-10-05 7:08,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,77,0,0,0,0,16,2043,2025,74,568,0,0,0,0,0,0,0,6137
2020-10-05 7:08,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,26,2083,2050,28,568,0,0,0,0,0,0,0,6137
2020-10-05 7:08,183781523,183756454,183781523,device,2080,-16,8557980,8199,3699,5,427,2433,65487,65021,2,3,41188,76,40291,114,34798,43300,31337,0,4096,18003,36864,0
2020-10-05 7:08,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3002,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:08,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6719,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:08,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,47663,0,32826,2,6024,32437,25719,30444,9284,32446,3584,1,9152,5,11,0,17908
2020-10-05 7:08,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6702,7,0,0,0
2020-10-05 7:08,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:07,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2038,1994,50,648,0,0,0,0,0,0,0,6137
2020-10-05 7:07,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,16,2039,2025,66,568,0,0,0,0,0,0,0,6137
2020-10-05 7:07,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:07,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2434,65487,65026,2,3,41187,76,40291,114,34788,43343,31268,0,4096,18003,36864,0
2020-10-05 7:07,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:07,183756454,183756454,183781523,device,8192,0,0,1,0,0,418,0,6779,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:07,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36083,0,32826,2,6024,32437,25719,30444,9284,32446,30880,0,9152,5,11,0,17908
2020-10-05 7:07,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6696,7,0,0,0
2020-10-05 7:07,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6707,7,0,0,0
2020-10-05 7:06,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:06,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:06,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,78,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:06,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2434,65488,65027,2,3,41186,76,40291,114,34777,43387,31429,0,4096,18003,36864,0
2020-10-05 7:06,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:06,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6839,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:06,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,44460,0,32826,2,6024,32437,25719,30444,9284,32446,9824,1,9152,5,11,0,17908
2020-10-05 7:06,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6696,7,0,0,0
2020-10-05 7:06,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6713,7,0,0,0
2020-10-05 7:05,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,4304,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:05,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,4336,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:05,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,77,0,0,0,0,4245,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:05,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2436,65488,65022,2,3,41185,76,40291,114,34767,43430,31324,0,4096,18003,36864,0
2020-10-05 7:05,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:05,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6899,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:05,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,63385,0,32826,2,6024,32437,25719,30444,9284,32446,39840,0,9152,5,11,0,17908
2020-10-05 7:05,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6700,7,0,0,0
2020-10-05 7:05,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6706,7,0,0,0
2020-10-05 7:04,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,4303,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:04,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,4338,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:04,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,4244,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:04,183781523,183756454,183781523,device,2080,-16,8557980,8199,3698,4,427,2436,65487,65177,2,3,41184,76,40291,114,34758,43473,31384,0,4096,18003,36864,0
2020-10-05 7:04,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:04,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,6959,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:04,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43620,0,32826,2,6024,32437,25719,30444,9284,32446,1840,0,9152,5,11,0,17908
2020-10-05 7:04,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6699,7,0,0,0
2020-10-05 7:04,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6711,7,0,0,0
2020-10-05 7:03,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,25,2038,1994,15,648,0,0,0,0,0,0,0,6137
2020-10-05 7:03,183756431,183756454,183781523,device,4112,0,2014250,8225,4214,6272,0,1,0,32826,2,6024,32437,25719,30444,9284,32446,640,0,9152,5,11,0,17908
2020-10-05 7:03,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,78,0,0,0,0,26,2083,2050,20,568,0,0,0,0,0,0,0,6137
2020-10-05 7:03,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2437,65488,65161,2,3,41184,76,40291,114,34750,43291,31370,0,4096,18003,36864,0
2020-10-05 7:03,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:03,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,7019,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:03,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,32021,0,32826,2,6024,32437,25719,30444,9284,32446,46160,0,9152,5,11,0,17908
2020-10-05 7:03,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6696,7,0,0,0
2020-10-05 7:03,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 7:02,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,25,2039,1994,20,648,0,0,0,0,0,0,0,6137
2020-10-05 7:02,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,16,2043,2025,96,568,0,0,0,0,0,0,0,6137
2020-10-05 7:02,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:02,183781523,183756454,183781523,device,2080,-16,8557980,8199,3699,5,427,2437,65486,65168,2,3,41183,76,40291,114,34742,43334,31327,0,4096,18003,36864,0
2020-10-05 7:02,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:02,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,7079,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:02,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,395,0,32826,2,6024,32437,25719,30444,9284,32446,8160,0,9152,5,11,0,17908
2020-10-05 7:02,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6698,7,0,0,0
2020-10-05 7:02,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6711,7,0,0,0
2020-10-05 7:01,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,77,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:01,183756435,183756454,183781523,device,12546,0,1657045,8225,4214,6272,0,1,0,32826,2,6024,32437,25719,30444,9284,32446,6400,0,9152,5,11,0,17908
2020-10-05 7:01,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 7:01,183781523,183756454,183781523,device,2080,-14,8557980,8199,3698,4,427,2437,65488,65158,2,3,41182,76,40291,114,34734,43377,31282,0,4096,18003,36864,0
2020-10-05 7:01,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:01,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,7139,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:01,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,3851,0,32826,2,6024,32437,25719,30444,9284,32446,51360,0,9152,5,11,0,17908
2020-10-05 7:01,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6701,7,0,0,0
2020-10-05 7:01,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6707,7,0,0,0
2020-10-05 7:00,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,4304,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 7:00,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,4336,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 7:00,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,4245,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 7:00,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 7:00,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,7199,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 7:00,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,56562,0,32826,2,6024,32437,25719,30444,9284,32446,15760,0,9152,5,11,0,17908
2020-10-05 7:00,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2439,65487,65092,2,3,41181,76,40291,114,34725,43419,31452,0,4096,18003,36864,0
2020-10-05 7:00,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6700,7,0,0,0
2020-10-05 7:00,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,74,0,0,0,5,0,9,0,1645,7464,0,8192,0,6712,7,0,0,0
2020-10-05 6:59,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,77,0,0,0,0,4302,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 6:59,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,4338,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 6:59,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,4242,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 6:59,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 6:59,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,7259,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 6:59,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,62551,0,32826,2,6024,32437,25719,30444,9284,32446,55600,0,9152,5,11,0,17908
2020-10-05 6:59,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2440,65487,65051,2,3,41180,76,40291,114,34717,43462,31411,0,4096,18003,36864,0
2020-10-05 6:59,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 6:59,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6708,7,0,0,0
2020-10-05 6:58,183756434,183756454,183781523,device,12545,0,1739016,8225,3697,0,77,0,0,0,0,25,2038,1994,14,648,0,0,0,0,0,0,0,6137
2020-10-05 6:58,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,16,2041,2025,67,568,0,0,0,0,0,0,0,6137
2020-10-05 6:58,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,26,2083,2050,19,568,0,0,0,0,0,0,0,6137
2020-10-05 6:58,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 6:58,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,7319,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 6:58,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43189,0,32826,2,6024,32437,25719,30444,9284,32446,19680,0,9152,5,11,0,17908
2020-10-05 6:58,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,5,427,2439,65488,65094,2,3,41180,76,40291,114,34709,43281,31363,0,4096,18003,36864,0
2020-10-05 6:58,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6701,7,0,0,0
2020-10-05 6:58,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 6:57,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,78,0,0,0,0,25,2038,1994,15,648,0,0,0,0,0,0,0,6137
2020-10-05 6:57,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,16,2042,2025,70,568,0,0,0,0,0,0,0,6137
2020-10-05 6:57,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 6:57,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2439,65487,65180,2,3,41179,76,40291,114,34701,43325,31330,0,4096,18003,36864,0
2020-10-05 6:57,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 6:57,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,7379,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 6:57,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,16640,0,32826,2,6024,32437,25719,30444,9284,32446,64320,0,9152,5,11,0,17908
2020-10-05 6:57,183756430,183756454,183781523,device,12546,0,1767380,8225,3699,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 6:57,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6708,7,0,0,0
2020-10-05 6:56,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,78,0,0,0,0,0,274,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 6:56,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,7,108,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 6:56,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,78,0,0,0,0,0,240,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 6:56,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3002,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 6:56,183756454,183756454,183781523,device,8192,0,0,1,0,0,418,0,7439,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 6:56,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,26536,0,32826,2,6024,32437,25719,30444,9284,32446,26080,0,9152,5,11,0,17908
2020-10-05 6:56,183781523,183756454,183781523,device,2080,-15,8557980,8199,3699,4,427,2438,65487,65089,2,3,41178,76,40291,114,34693,43367,31277,0,4096,18003,36864,0
2020-10-05 6:56,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,78,0,0,0,5,0,9,0,1817,7464,0,8192,0,6698,7,0,0,0
2020-10-05 6:56,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6709,7,0,0,0
2020-10-05 6:55,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,78,0,0,0,0,4305,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 6:55,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,4339,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 6:55,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,4243,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 6:55,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 6:55,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,7499,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 6:55,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,29230,0,32826,2,6024,32437,25719,30444,9284,32446,5344,1,9152,5,11,0,17908
2020-10-05 6:55,183781523,183756454,183781523,device,2080,-16,8557980,8199,3698,4,427,2441,65487,65077,2,3,41177,76,40291,114,34684,43410,31452,0,4096,18003,36864,0
2020-10-05 6:55,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,79,0,0,0,5,0,9,0,1817,7464,0,8192,0,6697,7,0,0,0
2020-10-05 6:55,183756433,183756454,183781523,device,12546,0,2501158,8225,3699,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6710,7,0,0,0
2020-10-05 6:54,183756434,183756454,183781523,device,12545,0,1739016,8225,3698,0,78,0,0,0,0,4302,0,30,42,0,17920,0,20000,557,4,1472,0,3456
2020-10-05 6:54,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,78,0,0,0,0,4338,0,28,14,0,17920,0,20000,300,6,0,0,3456
2020-10-05 6:54,183756435,183756454,183781523,device,12546,0,1657045,8225,3698,0,78,0,0,0,0,4246,0,31,17,0,17920,0,20000,406,4,0,0,3456
2020-10-05 6:54,183756414,183756454,183781523,device,768,0,1031055,8199,3699,0,172,0,3003,12301,0,0,818,0,1811,3824,3875,172,202,0,0,13,54155,29705
2020-10-05 6:54,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,7559,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 6:54,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36862,0,32826,2,6024,32437,25719,30444,9284,32446,32880,0,9152,5,11,0,17908
2020-10-05 6:54,183781523,183756454,183781523,device,2080,-15,8557980,8199,3698,4,427,2441,65487,65088,2,3,41176,76,40291,114,34676,43454,31400,0,4096,18003,36864,0
2020-10-05 6:54,183756430,183756454,183781523,device,12546,0,1767380,8225,3698,0,79,0,0,0,5,0,9,0,1817,7464,0,8192,0,6700,7,0,0,0
2020-10-05 6:54,183756433,183756454,183781523,device,12546,0,2501158,8225,3698,0,75,0,0,0,5,0,9,0,1645,7464,0,8192,0,6711,7,0,0,0
2020-10-05 6:53,183756434,183756454,183781523,device,12545,0,1739016,8225,3699,0,78,0,0,0,0,25,2038,1994,19,648,0,0,0,0,0,0,0,6137
2020-10-05 6:53,183756431,183756454,183781523,device,12546,0,2014250,8225,3698,0,79,0,0,0,0,16,2039,2025,65,568,0,0,0,0,0,0,0,6137
2020-10-05 6:53,183756435,183756454,183781523,device,12546,0,1657045,8225,3699,0,78,0,0,0,0,26,2083,2051,19,568,0,0,0,0,0,0,0,6137
2020-10-05 6:53,183756414,183756454,183781523,device,768,0,1031055,8199,3698,0,172,0,3002,12301,0,0,818,0,1811,3824,3875,172,203,0,0,13,54155,29705
2020-10-05 6:53,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,7619,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
